"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"1",0,0,37605,0,0,-2,2,0,3,"0.0","0.0",0,"Mesut","0.0",1,FALSE,"Not included in Arsenal's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.118477Z",68,"37605.jpg","0.0","Özil","0.6",FALSE,NA,"n",1,3,0,3308,4,49652,499,"0.0","0.0","Özil",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",600,238,600,238,600,238,600,238,NA,"",NA,"",NA,"","Mesut Özil"
"2",0,0,39476,0,0,-1,1,0,2,"0.0","0.0",0,"Sokratis","0.0",2,FALSE,"Not included in Arsenal's 25-man Premier League squad. - Unknown return date","2020-10-21T10:30:18.546407Z",49,"39476.jpg","0.0","Papastathopoulos","0.1",FALSE,NA,"n",1,3,0,10208,3,18178,90,"0.0","0.0","Sokratis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",554,209,545,209,533,203,556,209,NA,"",NA,"",NA,"","Sokratis Papastathopoulos"
"3",100,100,41270,0,0,0,0,0,2,"1.3","1.3",0,"David","0.8",3,FALSE,"","2020-10-25T21:30:13.186040Z",55,"41270.jpg","1.4","Luiz Moreira Marinho","0.9",FALSE,NA,"a",1,3,7,32545,1115,66219,1103,"0.1","1.3","David Luiz",319,0,0,0,5,0,0,0,0,0,0,0,51,"66.6","9.8","21.0","9.7",200,83,309,101,236,70,268,90,NA,"",4,"",NA,"","David Luiz Moreira Marinho"
"4",100,100,54694,0,0,-3,3,0,3,"4.0","4.0",2,"Pierre-Emerick","3.5",4,FALSE,"","2020-10-08T09:00:12.305506Z",117,"54694.jpg","3.8","Aubameyang","13.4",FALSE,NA,"a",1,3,30,411332,3191,2610327,35575,"0.3","2.6","Aubameyang",716,2,1,2,10,0,0,0,2,0,0,1,111,"133.4","147.8","151.0","43.2",79,27,32,25,44,25,39,21,NA,"",6,"",1,"","Pierre-Emerick Aubameyang"
"5",100,100,58822,0,0,-3,3,0,2,"0.5","0.5",0,"Cédric","0.0",5,FALSE,"","2020-09-23T09:00:14.881983Z",47,"58822.jpg","0.0","Soares","0.2",FALSE,NA,"a",1,3,0,2876,64,30999,245,"0.0","0.0","Cédric",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",533,203,521,203,498,193,535,203,NA,"",NA,"",NA,"","Cédric Soares"
"6",NA,NA,59966,0,0,-1,1,0,4,"2.0","2.0",2,"Alexandre","1.5",6,FALSE,"",NA,84,"59966.jpg","3.9","Lacazette","3.4",FALSE,NA,"a",1,3,27,262367,2816,357560,7650,"0.2","3.2","Lacazette",485,3,0,2,5,0,0,0,1,0,0,3,88,"126.4","73.8","186.0","38.3",97,14,110,14,34,18,50,16,NA,"",5,"",3,"","Alexandre Lacazette"
"7",100,100,69140,0,0,0,0,0,2,"1.0","1.0",0,"Shkodran","0.5",7,FALSE,"","2020-08-15T10:00:11.331812Z",50,"69140.jpg","1.0","Mustafi","0.0",FALSE,NA,"a",1,3,2,10691,130,10589,69,"0.1","0.4","Mustafi",44,0,0,0,1,0,0,0,0,0,0,0,13,"11.6","1.0","0.0","1.3",358,140,369,141,554,210,390,145,NA,"",NA,"",NA,"","Shkodran Mustafi"
"8",NA,NA,80201,0,0,0,0,1,1,"4.0","4.0",2,"Bernd","3.5",8,FALSE,"",NA,50,"80201.jpg","3.5","Leno","9.2",FALSE,NA,"a",1,3,28,372444,4417,332045,9647,"0.7","5.6","Leno",720,0,0,2,10,0,0,0,0,0,21,2,150,"171.2","0.0","0.0","17.1",41,8,564,59,556,59,177,9,NA,"",NA,"",NA,"","Bernd Leno"
"9",NA,NA,84450,0,0,-2,2,0,3,"1.3","1.3",0,"Granit","0.8",9,FALSE,"",NA,53,"84450.jpg","1.7","Xhaka","0.5",FALSE,NA,"a",1,3,10,21238,96,50796,992,"0.2","1.9","Xhaka",407,0,0,1,6,0,0,0,1,0,0,0,47,"51.8","33.8","29.0","11.4",236,95,190,119,208,107,243,111,NA,"",2,"",NA,"","Granit Xhaka"
"10",0,0,92371,0,0,-1,1,0,2,"0.0","0.0",0,"Pablo","0.0",10,FALSE,"Ankle injury - Expected back 21 Nov","2020-08-15T10:00:11.357231Z",44,"92371.jpg","0.0","Marí","0.0",FALSE,NA,"i",1,3,0,281,10,695,15,"0.0","0.0","Marí",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",471,185,453,184,423,172,474,185,NA,"",NA,"",NA,"","Pablo Marí"
"11",NA,NA,98745,0,0,1,-1,1,2,"4.5","4.5",1,"Héctor","4.0",11,FALSE,"",NA,51,"98745.jpg","4.2","Bellerín","8.2",FALSE,NA,"a",1,3,34,473711,22158,236298,8474,"0.8","6.7","Bellerín",720,0,3,2,10,0,0,0,3,0,0,6,152,"126.6","91.4","49.0","26.8",96,34,80,21,161,38,93,21,NA,"",NA,"",NA,"","Héctor Bellerín"
"12",25,25,101184,0,0,0,0,0,2,"0.1","0.1",0,"Calum","0.0",13,FALSE,"Lack of match fitness - 25% chance of playing","2020-08-15T10:00:11.386295Z",45,"101184.jpg","0.0","Chambers","0.0",FALSE,NA,"d",1,3,0,351,15,904,24,"0.0","0.0","Chambers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",506,198,491,198,463,187,508,198,NA,"",NA,"",NA,"","Calum Chambers"
"13",NA,NA,111457,0,0,-2,2,0,2,"0.5","0.5",0,"Sead","0.0",14,FALSE,"",NA,48,"111457.jpg","2.0","Kolasinac","0.2",FALSE,NA,"a",1,3,2,4642,71,15668,261,"0.0","0.4","Kolasinac",90,0,0,0,1,0,0,0,0,0,0,0,9,"3.6","5.4","4.0","1.3",389,148,320,107,326,117,389,144,NA,"",NA,"",NA,"","Sead Kolasinac"
