"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"1",NA,NA,37605,0,0,-2,2,0,3,"-0.5","0.5",0,"Mesut","0.0",1,FALSE,"",NA,68,"37605.jpg","0.0","Özil","0.8",FALSE,NA,"a",1,3,0,2775,458,39616,3696,"0.0","0.0","Özil",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",567,232,568,232,567,231,568,232,NA,"",NA,"",NA,"","Mesut Özil"
"2",100,75,39476,0,0,-1,1,0,2,"-0.5","0.4",0,"Sokratis","0.0",2,FALSE,"","2020-09-11T11:00:08.600094Z",49,"39476.jpg","0.0","Papastathopoulos","0.1",FALSE,NA,"a",1,3,0,9926,164,16449,292,"0.0","0.0","Sokratis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",484,188,476,188,449,177,488,188,NA,"",NA,"",NA,"","Sokratis Papastathopoulos"
"3",100,100,41270,0,0,0,0,0,2,"0.8","1.8",2,"David","1.3",3,FALSE,"","2020-09-10T14:30:11.632386Z",55,"41270.jpg","1.3","Luiz Moreira Marinho","1.0",FALSE,NA,"a",1,3,4,18271,2946,41068,4263,"0.2","0.7","David Luiz",181,0,0,0,4,0,0,0,0,0,0,0,27,"43.2","4.0","0.0","4.7",164,64,255,81,537,207,257,86,NA,"",4,"",NA,"","David Luiz Moreira Marinho"
"4",75,NA,54694,0,0,-1,1,0,3,"1.9","3.5",2,"Pierre-Emerick","3.0",4,FALSE,"Ankle injury - 75% chance of playing","2020-10-08T09:00:12.305506Z",119,"54694.jpg","4.0","Aubameyang","24.1",FALSE,NA,"d",1,3,16,324825,20627,1763556,295066,"0.3","1.3","Aubameyang",360,1,1,1,5,0,0,0,1,0,0,0,54,"78.2","57.2","103.0","23.8",69,26,60,44,30,13,41,22,NA,"",6,"",1,"","Pierre-Emerick Aubameyang"
"5",100,100,58822,0,0,-2,2,0,2,"-0.5","0.5",0,"Cédric","0.0",5,FALSE,"","2020-09-23T09:00:14.881983Z",48,"58822.jpg","0.0","Soares","0.2",FALSE,NA,"a",1,3,0,1959,391,26612,1123,"0.0","0.0","Cédric",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",478,186,468,186,437,174,482,186,NA,"",NA,"",NA,"","Cédric Soares"
"6",NA,NA,59966,0,0,0,0,0,4,"4.2","5.2",0,"Alexandre","4.7",6,FALSE,"",NA,85,"59966.jpg","7.0","Lacazette","5.0",FALSE,NA,"a",1,3,21,222203,15043,195922,56208,"0.6","2.5","Lacazette",235,3,0,1,3,0,0,0,0,0,0,3,80,"112.0","29.8","134.0","27.6",28,9,121,14,23,15,30,13,NA,"",5,"",3,"","Alexandre Lacazette"
"7",0,0,69140,0,0,0,0,0,2,"0.0","0.0",0,"Shkodran","0.0",7,FALSE,"Hamstring injury - Expected back 24 Oct","2020-08-15T10:00:11.331812Z",50,"69140.jpg","0.0","Mustafi","0.0",FALSE,NA,"i",1,3,0,9815,44,10180,75,"0.0","0.0","Mustafi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",516,200,511,200,495,194,520,200,NA,"",NA,"",NA,"","Shkodran Mustafi"
"8",NA,NA,80201,0,0,0,0,0,1,"1.8","2.8",2,"Bernd","2.3",8,FALSE,"",NA,50,"80201.jpg","3.5","Leno","9.7",FALSE,NA,"a",1,3,14,278835,41242,202728,35651,"0.5","2.8","Leno",360,0,0,1,5,0,0,0,0,0,10,2,81,"79.0","0.0","0.0","7.9",66,8,513,52,497,51,191,9,NA,"",NA,"",NA,"","Bernd Leno"
"9",NA,NA,84450,-1,1,-1,1,0,3,"0.8","1.8",1,"Granit","1.3",9,FALSE,"",NA,54,"84450.jpg","1.8","Xhaka","0.7",FALSE,NA,"a",1,3,7,18531,1177,35108,6152,"0.2","1.3","Xhaka",235,0,0,1,4,0,0,0,0,0,0,0,32,"31.4","27.3","21.0","7.9",217,89,130,82,171,94,192,96,NA,"",2,"",NA,"","Granit Xhaka"
"10",0,0,92371,0,0,0,0,0,2,"0.0","0.0",0,"Pablo","0.0",10,FALSE,"Ankle injury - Expected back 24 Oct","2020-08-15T10:00:11.357231Z",45,"92371.jpg","0.0","Marí","0.0",FALSE,NA,"i",1,3,0,161,23,493,64,"0.0","0.0","Marí",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",442,175,430,175,390,159,447,175,NA,"",NA,"",NA,"","Pablo Marí"
